lp_office_id,lp_id,email,phone,web_address,street_address,city,county_state,postal_code,country,region,head_office
1721,2049,,1 781 235 1200,www.babson.edu,231 Forest Street,Babson Park,Massachusetts,02457,United States,North America,True
18,2049,,1 617 946 4607,,100 High Street,Boston,Massachusetts,02110,United States,North America,False
750,2049,,1 786 418 5200,,1200 Brickell Avenue #300,Miami,Florida,33131,United States,North America,False
1339,2050,info@broadfoundation.org,1 310 954 5000,www.broadfoundation.org,2121 Avenue of the Stars 30th Floor,Los Angeles,California,90067,United States,North America,True
825,2053,,1 713 798 4951,www.bcm.edu,One Baylor Plaza,Houston,Texas,77030,United States,North America,True
1873,2055,,1 847 835 5440,www.chicagobotanic.org,1000 Lake Cook Road,Glencoe,Illinois,60022,United States,North America,True
1999,2056,,1 414 220 4321,www.chipstone.org,750 North Lincoln Memorial Drive Suite 405,Milwaukee,Wisconsin,53202,United States,North America,True
703,2060,elakkeenmaksu@veritas.fi,35 810 550 1877,www.veritas.fi,LemminkÃ¤isenkatu 34,Turku,,20101,Finland,Western Europe,True
1338,2061,taminat@pifss.gov.kw,965 2299 4000,www.pifss.gov.kw,"AlMurqab, Alsoor Street, Taâ€™aminat Building, 18th Floor",Safat,,13104,Kuwait,Middle East/Africa,True
747,2061,,,,"Gamal Abdel Nasser Street, near the Credit Bank",Granada,,,Kuwait,Middle East/Africa,False
1161,2061,,,,"Mubarak Al - Abdullah Suburb, Near the International Exhibition Grounds",Mishref,,,Kuwait,Middle East/Africa,False
1269,2061,,,,Jahra Camps - Block 1,Saad Al-Abdullah City,,,Kuwait,Middle East/Africa,False
1120,2061,,,,Ministries Area - Block 1  Youssef Al-Athbi Al-Sabah Street,Al-Shuhada,,,Kuwait,Middle East/Africa,False
1534,2061,,,,Block 1 - Street 136,Fahd Al-Ahmad Suburb,,,Kuwait,Middle East/Africa,False
963,2061,,,,Block 1 - Muhammad Nazzal Street Al-Masab Street,Al-Ardiya,,,Kuwait,Middle East/Africa,False
1872,2061,,,,Qibla - Liberation Tower - Block 10 - Abdulaziz Hamad  Al-Saqer Street,Kuwait City,,,Kuwait,Middle East/Africa,False
989,2062,,1 978 374 2358,www.cityofhaverhill.com/departments/haverhill_retirement_system/index.php,"4 Summer Street, Room 303",Haverhill,Massachusetts,01830-5843,United States,North America,True
1187,2063,,1 214 462 6831,www.comerica.com,Comerica Bank Tower 1717 Main Street,Dallas,Texas,75201,United States,North America,True
1989,2064,info@wegainvest.de,49 89 255 4290,www.wegainvest.de,Sporerstraße 3,München,,80333,Germany,Western Europe,True
1538,2065,info@driehauspe.com,1 312 932 3605,www.driehauspe.com,17 East Erie St,Chicago,Illinois,60611,United States,North America,True
1228,2069,,1 847 948 0755,www.stonetreemgt.com,4865 Hunters Way Suite 324A,Boca Raton,Florida,33434,United States,North America,True
1480,2070,,1 507 786 3016,wp.stolaf.edu,1520 St. Olaf Avenue,Northfield,Minnesota,55057,United States,North America,True
1236,2071,pensions.enquiries@staffordshire.gov.uk,44 1785 27 8222,www.staffspf.org.uk,1 Staffordshire Place Tipping Street,Stafford,,ST16 2DH,United Kingdom,Western Europe,True
576,2072,,1 508 580 7847,www.brocktonretirement.com,"1322 Belmont St., Suite 101",Brockton,Massachusetts,02301,United States,North America,True
695,2074,fam@fam.se,46 8 50 400 300,www.fam.se,"Arsenalsgatan 8C, 2nd Floor",Stockholm,,SE103 22,Sweden,Western Europe,True
1756,2076,cheltro@gloucestershire.gov.uk,44 1 452 425 000,www.gloucestershire.gov.uk,"Shire Hall, Westgate Street",Gloucester,,GL1 2TG,United Kingdom,Western Europe,True
1932,2077,retirementsystem@nola.gov,1 504 658 1850,www.nola.gov,1300 Perdido Street Suite 1E12,New Orleans,Louisiana,70112,United States,North America,True
291,2078,,1 812 288 8841,www.presbyterianfoundation.org,200 East Twelfth Street,Jeffersonville,Indiana,47130,United States,North America,True
1603,2079,Retirement.Dept@SanJoseCA.gov,1 408 794 1000,www.sjretirement.com,1737 North First Street  Suite 600,San Jose,California,95112-4505,United States,North America,True
110,2080,info@la84.org,1 323 730 4600,www.la84.org,2141 West Adams Boulevard,Los Angeles,California,90018,United States,North America,True
1198,2081,,1 412 395 2720,www.atimetals.com,1000 Six PPG Place,Pittsburgh,Pennsylvania,15222,United States,North America,True
791,2082,info@interpolis.nl,31 13 462 9111,www.interpolis.nl,Spoorlaan 298,Tilburg,,5017,Netherlands,Western Europe,True
987,2083,,,www.safunds.com,AIG SunAmerica Fund Services  330 West 9th Street  PO Box 219186,Kansas City,Missouri,64121,United States,North America,False
1262,2083,webmaster@sunamerica.com,1 800 445 7862,www.sunamerica.com,"21650 Oxnard Street,  Suite 750",Woodland Hills,California,91367,United States,North America,True
462,2084,info@tauntonretirement.com,1 508 821 1052,www.tauntonretirement.com,"104 Dean Street, Suite 203",Taunton,Massachusetts,02780,United States,North America,True
533,2087,,41 31 310 46 00,,Gutenbergstrasse 21,Bern,,3011,Switzerland,Western Europe,False
824,2087,,41 44 317 60 50,,Ueberlandstrasse 111,Dübendorf,,8600,Switzerland,Western Europe,False
1630,2087,,41 81 252 57 57,,Aeuli 3 Maienfeld,Graubünden,,7304,Switzerland,Western Europe,False
614,2087,info@asga.ch,41 71 228 5252,www.asga.ch,Rosenbergstrasse 16,St. Gallen,,9001,Switzerland,Western Europe,True
928,2088,,1 650 326 7711,www.swanventures.com,"900 Welch Road,  Suite 209",Palo Alto,California,94304,United States,North America,True
553,2089,info@auroragerp.org,1 303 368 9160,auroragerp.org,"12100 East Iliff Avenue, Suite 108",Aurora,Colorado,80014,United States,North America,True
1855,2093,festa@festa.is,354 4202 100,www.festa.is,Krossmói 4a,Reykjanesbæ,,260,Iceland,Western Europe,True
1461,2093,,,,"Austurvegi 56, 800",Selfossi,,,Iceland,Western Europe,False
79,2093,,,,Kirkjubraut 40,Akranesi,,300,Iceland,Western Europe,False
1804,2094,info@cmwf.org,1 212 606 3800,www.commonwealthfund.org,1 East 75th Street,New York,New York,10021,United States,North America,True
2001,2094,,,,"1666 K Street, NW, Suite 1100","Washington, DC",,20006,United States,North America,False
2082,2095,,1 919 991 5100,www.bwfund.org,"21 T.W. Alexander Drive, Research Triangle Park",Durham,North Carolina,27709-3901,United States,North America,True
1853,2097,info@avadis.ch,41 58 585 3355,avadis.ch,Zollstrasse 42,Zurich,,8005,Switzerland,Western Europe,True
196,2097,info@avadis.ch,41 58 585 82 04,,Avenue de la Gare 4,Lausanne,,1001,Switzerland,Western Europe,False
292,2098,info@emerson.com,1 314 553 2000,www.emerson.com,8000 West Florissant Avenue P.O. Box 4100,St. Louis,Missouri,63136,United States,North America,True
232,2101,,1 423 229 2000,www.eastman.com,100 Eastman Road,Kingsport,Tennessee,37660,United States,North America,True
1325,2103,investmentinfo@wespath.org,1 800 851 2201,www.wespath.org,1901 Chestnut Avenue,Glenview,Illinois,60025-1604,United States,North America,True
635,2104,info@mmkf.org,1 816 932 1282,www.murielmcbrienkauffmanfoundation.org,4801 Rockhill Road,Kansas City,Missouri,64110,United States,North America,True
582,2105,info@heron.org,1 212 404 1800,www.heron.org,"135 West 41st Street, 5th Floor",New York,New York,10036,United States,North America,True
1085,2106,lifbru@lifbru.is,354 5 400 700,www.lifbru.is,Sigtún 42,Reykjavík,,105,Iceland,Western Europe,True
1517,2110,,1 512 416 7672,www.ausprs.org,"2520 South IH 35, Suite 100",Austin,Texas,78704,United States,North America,True
489,2113,pensions@hants.gov.uk,1 413 584 9100,www.hampshireretirementma.org,"99 Industrial Drive, Suite 2",Northampton,Massachusetts,01060-2326,United States,North America,True
2055,2118,,1 765 658 4800,www.depauw.edu,204 E. Seminary,Greencastle,Indiana,46135-0037,United States,North America,True
1124,2131,info@kuwait-fund.org,965 2299 9390,www.kuwait-fund.org,Mirqab Mubarak Al-Kabeer St.,Kuwait City,,13030,Kuwait,Middle East/Africa,True
1458,2131,,,,Pour. 692,Manama,,,Bahrain,Middle East/Africa,False
698,2131,,961136 9995,,"Clemenceau, Weavers Center Street - 10th Floor",Beirut,,,Lebanon,Middle East/Africa,False
137,2132,cbusenq@cbussuper.com.au,61 3 9814 6418,www.cbussuper.com.au,"Level 19, 130 Lonsdale Street",Melbourne,,3000,Australia,Asia-Pacific,True
1692,2132,,,,"Level 25, 44 Market Street",Sydney,,,Australia,Asia-Pacific,False
1737,2132,,,,"Level 3A, 300 Adelaide Street",Brisbane,,,Australia,Asia-Pacific,False
550,2132,,,,"Ground floor, 50 Flinders St",Adelaide,,,Australia,Asia-Pacific,False
797,2132,,,,"Level 1, 82 Royal Street, East",Perth,,,Australia,Asia-Pacific,False
555,2135,,1 212 693 5100,https://www1.nyc.gov/html/nycppf/html/home/home.shtml,233 Broadway 19th floor,New York,New York,10279,United States,North America,True
1270,2135,nyccbam@comptroller.nyc.gov,1 212 669 3916 ,www.comptroller.nyc.gov ,Office of the Comptroller  One Centre Street  ,New York,New York ,10007,United States,North America,False
1915,2136,info@phenc.nl,31 79 363 14 00,www.phenc.nl,Houtsingel 25,Zoetermeer,,2719 EA,Netherlands,Western Europe,True
603,2140,,61 1800 622 631,www.treasury.tas.gov.au,"Henty House, 91-97 Charles Street",Launceston,,7250,Australia,Asia-Pacific,True
1386,2145,,1 602 255 5575,www.psprs.com,3010 E Camelback Road Suite 200,Phoenix,Arizona,85016,United States,North America,True
1791,2146,,1 216 6874400,,1300 East Ninth Street Suite 1900,Cleveland,Ohio,44114-1593,United States,North America,False
612,2146,,1 503 5941708,,6400 SE Lake Road Suite 107,Portland,Oregon,97222,United States,North America,False
480,2146,,1 818 9566700,,330 North Brand Boulevard Suite 500,Glendale,California,91203-2308,United States,North America,False
1385,2146,,1 2122515000,www.segalrc.com,333 West 34th Street 5th Floor,New York,New York,10001,United States,North America,True
93,2146,,3125759000,,550 W. Washington Blvd Suite 900,Chicago,Illinois,60661,United States,North America,False
1236,2146,,1 310 231 1775,,10960 Wilshire Boulevard Suite 1900,Los Angeles,California,90024,United States,North America,False
451,2146,,1 416 969 3960,,45 St. Clair Avenue West Suite 802,Toronto,,M4V 1K9,Canada,North America,False
1934,2146,,1 617 424 7300,,116 Huntington Avenue 8th Floor,Boston,Massachusetts,02116,United States,North America,False
1955,2146,,2036213620,,19 Old Kings Highway South Suite 220,Darien,Connecticut,06820,United States,North America,False
1000,2146,,1 770 541 4848,,400 Galleria Pkwy Suite 1700,Atlanta,Georgia,30339-5953,United States,North America,False
879,2146,,6172980967,,25 Braintree Hill Office Park Suite 103,Braintree,Massachusetts,02184,United States,North America,False
308,2146,,9192336658,,1100 Crescent Green Suite 103,Cary,North Carolina,27518,United States,North America,False
1084,2146,,2028336400,,1800 M Street NW Suite 900 S,Washington,Washington,20036,United States,North America,False
1944,2146,,2144662450,,"5057 Keller Springs Road Suite 110 Addison, TX 75001",Addison,Texas,75001,United States,North America,False
290,2148,,1 780 427 5447,www.lapp.ca/page/lapp-home,P.O. Box 1315,Edmonton,,T5J 2M8,Canada,North America,True
1670,2149,,1 877 669 2377,www.nycers.org,"335 Adams Street, Suite 2300 Brooklyn",New York,New York,11201-3724,United States,North America,True
1144,2149,privatemarkets@comptroller.nyc.gov,1 212 669 3916,www.comptroller.nyc.gov,Office of the City Comptroller  One Centre Street,New York,,10007,United States,North America,False
1377,2150,nyccbam@comptroller.nyc.gov,1 212 669 3916,www.comptroller.nyc.gov,Office of the Comptroller City of New York 1 Centre Street,New York,New York,10007,United States,North America,False
1225,2150,,1 212 683 4832,www.comptroller.nyc.gov,204 East 23rd Street,New York,New York,10010,United States,North America,True
1508,2151,info@essexrrs.org,1 978 739 9151,www.essexregional.com,"491 Maple Street, Suite 202",Danvers,Massachusetts,01923-4025,United States,North America,True
1986,2152,Bexley@localpensionspartnership.org.uk,44 20 7369 6247,www.bexley.gov.uk,London Pensions Fund Authority 2nd Floor 169 Union Street,London,,SE1 0LL,United Kingdom,Western Europe,True
145,2154,info@usa.redcross.org,1 717 283 9625,www.redcross.org,"431 18th Street, NW",Washington DC,,20006,United States,North America,True
112,2157,EPCRPSupport@elpasoco.com,1 719 520 7490,retirement.elpasoco.com,"2880 International Cr., Suite N030",Colorado Springs,Colorado,80910,United States,North America,True
166,2161,,1 704 805 7200,www.barings.com,300 South Tryon Street Suite 2500,Charlotte,North Carolina,28202,United States,North America,True
1017,2161,,852 2841 1411,,"35/F, Gloucester Tower 15 Queen's Road",Hong Kong,,,Hong Kong,Asia-Pacific,False
2056,2161,,1 917 542 8300,,340 Madison Avenue 18th Floor,New York,New York,10173,United States,North America,False
1527,2161,,1 860 509 2200,,One Financial Plaza,Hartford,Connecticut,06103-­2604,United States,North America,False
850,2161,,31 20 333 9380,,Gustav Mahlerplein 28,Amsterdam,,1082,Netherlands,Western Europe,False
681,2161,,822 3788 0500,,"7th Floor, 29 Eulji-ro Jung-gu",Seoul,,04523,South Korea,Asia-Pacific,False
1812,2161,,1 617 761 3800,,Independence Wharf 470 Atlantic Avenue 10th Floor,Boston,Massachusetts,02210,United States,North America,False
287,2161,,1 312 465 1500,,111 South Wacker Drive Suite 3100,Chicago,Illinois,60606,United States,North America,False
2125,2161,,1 310 234 2525,,2321 Rosecrans Avenue Suite 4225,El Segundo,California,90245,United States,North America,False
140,2161,,46 8 5181 9150,,Norrlandsgatan 22 2nd floor,Stockholm,,111 43,Sweden,Western Europe,False
233,2161,,44 20 7628 6000,,20 Old Bailey,London,,EC4M 7BF,United Kingdom,Western Europe,False
1751,2161,,353 1 486 9700,,3rd Floor - Building 3 Number 1 Ballsbridge 126 Pembroke Rd,Dublin,,D04 EP27,Ireland,Western Europe,False
526,2161,,49 69 668 1220,,Guiollettstraße 54,Frankfurt,,60325,Germany,Western Europe,False
462,2161,,41 22 591 1100,,Rue du Marché 28,Geneva,,1204,Switzerland,Western Europe,False
1194,2161,,34 91 737 0407,,"Serrano, 38 7th Floor",Madrid,,28001,Spain,Western Europe,False
662,2161,,39 0249 760 219,,Via Fatebenefratelli 10,Milan,,20121,Italy,Western Europe,False
873,2161,,49 89 210 2560,,Frauenstraße 30,Munich,,80469,Germany,Western Europe,False
1943,2161,,33 1 4261 2627,,"10, rue des Pyramides",Paris,,75001,France,Western Europe,False
2039,2161,,886 7 535 7358,,"19 Floor No.6,Siwei 3rd Road Lingya Dist.",Kaohsiung,,80250,Taiwan,Asia-Pacific,False
2086,2161,,61 2 8272 5000,,Suite 4501 Level 45 Australia Square 264 George Street,Sydney,,2000,Australia,Asia-Pacific,False
389,2161,,886 2 6638 8188,,21F 333 Keelung Rd. Sec.1,Taipei,,11012,Taiwan,Asia-Pacific,False
1941,2161,,813 4565 1000,,"7F Kyobashi Edogrand, 2-2-1 Kyobashi, Chuo-ku",Tokyo,,104-0031,Japan,Asia-Pacific,False
12,2161,,86 21 3107 1898,,"Unit 4501, Level 45  International Finance Center Tower 2 8 Century Avenue",Shanghai,,,China,Asia-Pacific,False
2005,2161,,30 319 91 800,,FriedrichCarré I Georgenstraße 24,Berlin,,10117,Germany,Western Europe,False
2067,2164,contactus@nettipf.com,1 781 345 4400,www.nettipf.com,"1 Wall Street, 4th Floor",Burlington,Massachusetts,01803-4768,United States,North America,True
2117,2167,investorrelations@honeywell.com,1 704 627 6200,www.honeywell.com,855 South Mint Street,Charlotte,North Carolina,28202,United States,North America,True
683,2170,IR@IQVIA.COM,1 919 998 2000,www.iqvia.com,4820 Emperor Blvd.,Durham,North Carolina,27703,United States,North America,True
1422,2171,,1 617 252 7500,www.sanofigenzyme.com,50 Binney Street,Cambridge,Massachusetts,02142,United States,North America,True
1257,2175,arcano_usa@arcanopartners.com,1 646 599 9600,,477 Madison Avenue,New York,New York,10022,United States,North America,False
614,2175,arcano_sp@arcanopartners.com,34 91 353 2140,www.arcanopartners.com,"José Ortega y Gasset, 29 4th floor",Madrid,,28006,Spain,Western Europe,True
1076,2175,,,,"Paseo de Gracia 78, 4º, 1",Barcelona,,08008,Spain,Western Europe,False
1770,2175,arcano_sp@arcanopartners.com,,,"Laraña 4, 3 Planta",Seville,,41003,Spain,Western Europe,False
1409,2175,arcano_usa@arcanopartners.com,1 917 847 8805,,20422 Beach Blvd Suite 105,Huntington Beach,California,926480,United States,North America,False
753,2175,arcano_sp@arcanopartners.com,34 91 353 21 40,,"Via Dante, 17",Milan,,20123,Italy,Western Europe,False
649,2176,,24 42223 34448,www.sonangol.co.ao,"Rua Rainha Ginga, No 29-31 Baixa de Luanda, Distrito das Ingombotas Municipio de Luanda",Luanda,,1316,Angola,Middle East/Africa,True
1462,2177,,1 866 403 4733,www.himco.com,One Hartford Plaza,Hartford,Connecticut,06155,United States,North America,True
1226,2180,info@lsprs.state.la.us,1 225 295 8400,http://lsprs.org/,9224 Jefferson Highway,Baton Rouge,Louisiana,70809,United States,North America,True
1616,2187,,61 3 9192 4416,www.caresuper.com.au,Level 6  447 Collins Street,Melbourne,,3000,Australia,Asia-Pacific,True
25,2189,info@hostplus.com.au,61 3 8636 7777,www.hostplus.com.au,Level 9 114 William Street,Melbourne,,3000,Australia,Asia-Pacific,True
2117,2190,,61 3 8663 2110,www.firstsuper.com.au,"Level 1, 165 Bouverie Street",Carlton,,3053,Australia,Asia-Pacific,True
288,2192,,1 410 347 7150,,1 South Street Suite 2800,Baltimore,Maryland,21202,United States,North America,True
302,2193,,65 6788 1777,www.income.com.sg,75 Bras Basah Road Income Centre,Singapore,,189557,Singapore,Asia-Pacific,True
1442,2194,kddi-ir@kddi.com,81 3 3347 0077,www.kddi.com,"Garden Air Tower  10-10, Iidabishi 3-chome  Chiyoda-ku",Tokyo,,102-8460,Japan,Asia-Pacific,True
1378,2200,ers@baltimorecountymd.gov,1 410 887 8246,www.baltimorecountymd.gov,"400 Washington Avenue,  Room 169",Towson,Maryland,21204,United States,North America,True
1591,2201,,1 512 867 7526,ers.texas.gov,200 East 18th Street,Austin,Texas,78701,United States,North America,True
1854,2204,,1 617 786 3000,www.ssga.com,One Lincoln Street,Boston,Massachusetts,02111,United States,North America,True
626,2204,,81 3 4530 7380,,"Toranomon Hills Mori Tower 25F 1-23-1 Toranomon, Minato-ku",Tokyo,,105-6325,Japan,Asia-Pacific,False
1244,2204,,44 20 3395 6000,,"20 Churchill Place, Canary Wharf",London,,E14 5HJ,United Kingdom,Western Europe,False
1507,2204,,852 2840 5388,,"68th Floor Two International Finance Centre 8 Finance Street, Central",Hong Kong,,,Hong Kong,Asia-Pacific,False
1804,2204,,41 44 245 7000,,Beethovenstrasse 19,Zurich,,CH-8027,Switzerland,Western Europe,False
1594,2204,,31 20 718 17 01,,"Apollo Building, 7th floor Herikerbergweg 29",Amsterdam,,1101,Netherlands,Western Europe,False
773,2204,,39 02 3206 6100,,"Sede Secondaria di Milano Via dei Bossi, 4",Milan,,20121,Italy,Western Europe,False
291,2204,,353 1 776 3000,,78 Sir John Rogerson’s Quay,Dublin,,2,Ireland,Western Europe,False
1773,2204,,49 89 558 78 400,www.ssga.com,Brienner Strasse 59,Munich,,80333,Germany,Western Europe,False
642,2204,,49 69 66 77 45 016,,Solmsstraße 83,Frankfurt,,60486,Germany,Western Europe,False
781,2204,,33 1 44 45 40 00,,Défense Plaza 23-25 rue Delarivière-Lefoullon,Paris,,92064,France,Western Europe,False
