,lp_id,lp_name,type_id,asset_amount,currency,hq_city,hq_country
4588,17133,Jaguar Land Rover,26,8050000000.0,GBP,Coventry, United Kingdom
4589,17136,Innotech Advisers Limited,25,448610000.0,GBP,Leatherhead, United Kingdom
4590,17136,Innotech Advisers Limited,25,448610000.0,GBP,Leatherhead, United Kingdom
4591,17138,Japan Trustee Services Bank Ltd,25,9946450000000.0,JPY,Tokyo, Japan
4592,17138,Japan Trustee Services Bank Ltd,25,9946450000000.0,JPY,Tokyo, Japan
4593,17143,Kalix Fund Limited,9,,,Tortola, Virgin Islands (British)
4594,17144,Karlsruher Lebensversicherung AG,8,49000000000.0,EUR,Karlsruhe, Germany
4595,17145,Kemnay Private Equity,4,,,New York, United States
4596,17146,Kristian Gerhard Jebsen Group,18,,,Bergen, Norway
4597,17147,Kilda Investments Limited,9,87610.0,GBP,Devizes, United Kingdom
4598,17150,Laborers’ District Council and Contractors’ Pension Fund of Ohio,26,2270000000.0,USD,Westerville, United States
4599,17154,Lagun Aro EPSV,12,7010000000.0,EUR,Arrasate-Mondragón, Spain
4600,17160,Le Conservateur,25,9200000000.0,EUR,Paris, France
4601,17160,Le Conservateur,25,9200000000.0,EUR,Paris, France
4602,17161,Anne Ray Charitable Trust,5,4800000000.0,USD,Eden Prairie, United States
4603,17161,Anne Ray Charitable Trust,5,4800000000.0,USD,Eden Prairie, United States
4604,17162,Bank of New Zealand,25,119120000000.0,NZD,Auckland, New Zealand
4605,17162,Bank of New Zealand,25,119120000000.0,NZD,Auckland, New Zealand
4606,17168,Continuum Capital Managers,1,,,Boston, United States
4607,17170,Cummings Foundation,5,3100000000.0,USD,Woburn, United States
4608,17170,Cummings Foundation,5,3100000000.0,USD,Woburn, United States
4609,17176,Lotus AG,4,,,Grünwald, Germany
4610,17179,Phillips Collection,5,73130000.0,USD,Washington DC, United States
4611,17179,Phillips Collection,5,73130000.0,USD,Washington DC, United States
4612,17182,S.I.GN Partenaires,9,,,Lausanne, Switzerland
4613,17187,Ergas Ventures,9,,,Dover, United States
4614,17188,Rolls-Royce Pension Fund,26,8500000000.0,GBP,Derby, United Kingdom
4615,17194,Tower Health,5,750760000.0,USD,West Reading, United States
4616,17194,Tower Health,5,750760000.0,USD,West Reading, United States
4617,17196,TryghedsGruppen,8,13950000000.0,DKK,Virum, Denmark
4618,17213,Orefa S.A.R.L,9,,,Luxembourg, Luxembourg
4619,17227,MN Conseil SARL,9,,,Marignane, France
4620,17229,MRC Pension Trust Limited,26,1880000000.0,GBP,Manchester, United Kingdom
4621,17231,NJJ Capital,9,,,Paris, France
4622,17238,PCM Private Equity IV,9,60650000.0,USD,Kansas City, United States
4623,17239,Perial Asset Management,1,5300000000.0,EUR,Paris, France
4624,17244,The Kaiser Permanente Washington Defined Benefit Plan,12,750630000.0,USD,Oakland, United States
4625,17246,New Island Capital,9,,,San Francisco, United States
4626,17249,Margaret A. Cargill Philanthropies,5,3290000000.0,USD,Eden Prairie, United States
4627,17249,Margaret A. Cargill Philanthropies,5,3290000000.0,USD,Eden Prairie, United States
4628,17270,California State University San Marcos Foundation,5,45290000.0,USD,San Marcos, United States
4629,17270,California State University San Marcos Foundation,5,45290000.0,USD,San Marcos, United States
4630,17274,Children's Health Council,5,44360000.0,USD,Palo Alto, United States
4631,17274,Children's Health Council,5,44360000.0,USD,Palo Alto, United States
4632,17277,Guide Dogs for the Blind,5,379430000.0,USD,San Rafael, United States
4633,17277,Guide Dogs for the Blind,5,379430000.0,USD,San Rafael, United States
4634,17278,National Audubon Society,5,286840000.0,USD,New York, United States
4635,17278,National Audubon Society,5,286840000.0,USD,New York, United States
4636,17281,Princeton-Blairstown Center,5,40450000.0,USD,Princeton, United States
4637,17281,Princeton-Blairstown Center,5,40450000.0,USD,Princeton, United States
4638,17285,City of Erie Pension Plans,12,359270000.0,USD,Erie, United States
4639,17286,The Howard University,5,806000000.0,USD,Washington," D.C., United States"
4640,17286,The Howard University,5,806000000.0,USD,Washington," D.C., United States"
4641,17287,The Christensen Fund,5,310730000.0,USD,San Francisco, United States
4642,17287,The Christensen Fund,5,310730000.0,USD,San Francisco, United States
4643,17288,McCarthy Family Foundation,5,11280000.0,USD,San Diego, United States
4644,17288,McCarthy Family Foundation,5,11280000.0,USD,San Diego, United States
4645,17303,Adways,3,19370000000.0,JPY,Tokyo, Japan
4646,17310,Quadia,9,200000000.0,EUR,Geneva, Switzerland
4647,17320,Koret Foundation,5,197490000.0,USD,San Francisco, United States
4648,17320,Koret Foundation,5,197490000.0,USD,San Francisco, United States
4649,17326,The Frick Collection,5,460990000.0,USD,New York, United States
4650,17326,The Frick Collection,5,460990000.0,USD,New York, United States
4651,17327,Perkins School for the Blind,5,365290000.0,USD,Watertown, United States
4652,17327,Perkins School for the Blind,5,365290000.0,USD,Watertown, United States
4653,17333,Princeton Theological Seminary,5,1390000000.0,USD,Princeton, United States
4654,17333,Princeton Theological Seminary,5,1390000000.0,USD,Princeton, United States
4655,17339,Carnegie Institution for Science,5,1170000000.0,USD,Washington D.C., United States
4656,17339,Carnegie Institution for Science,5,1170000000.0,USD,Washington D.C., United States
4657,17340,Berry College,5,380450000.0,USD,Mount Berry, United States
4658,17340,Berry College,5,380450000.0,USD,Mount Berry, United States
4659,17342,"The Medical College of Wisconsin, Inc",5,2310000000.0,USD,Milwaukee, United States
4660,17342,"The Medical College of Wisconsin, Inc",5,2310000000.0,USD,Milwaukee, United States
4661,17343,The Principia Corporation,5,686400000.0,USD,St. Louis, United States
4662,17343,The Principia Corporation,5,686400000.0,USD,St. Louis, United States
4663,17344,St. John’s University,5,746546796.0,USD,New York, United States
4664,17344,St. John’s University,5,746546796.0,USD,New York, United States
4665,17345,Fordham University,5,819000000.0,USD,New York, United States
4666,17345,Fordham University,5,819000000.0,USD,New York, United States
4667,17350,Tetral S.A.,9,,,Pully, Switzerland
4668,17351,La Collective de Prévoyance,12,3580000000.0,CHF,Lausanne, Switzerland
4669,17353,Isomer Capital,17,325000000.0,USD,London, United Kingdom
4670,17359,The Annenberg Foundation,5,1400000000.0,USD,Los Angeles, United States
4671,17359,The Annenberg Foundation,5,1400000000.0,USD,Los Angeles, United States
4672,17367,Rush University Medical Center,5,1880000000.0,USD,Chicago, United States
4673,17367,Rush University Medical Center,5,1880000000.0,USD,Chicago, United States
4674,17368,American University of Beirut,5,1100000000.0,USD,Beirut, Lebanon
4675,17368,American University of Beirut,5,1100000000.0,USD,Beirut, Lebanon
4676,17369,Mississippi State University Foundation,5,499260000.0,USD,Mississippi State, United States
4677,17369,Mississippi State University Foundation,5,499260000.0,USD,Mississippi State, United States
4678,17370,MCV Foundation,5,721400000.0,USD,Richmond, United States
4679,17370,MCV Foundation,5,721400000.0,USD,Richmond, United States
4680,17371,The New School,5,486850000.0,USD,New York, United States
4681,17371,The New School,5,486850000.0,USD,New York, United States
4682,17373,Brookings Institution,5,460560000.0,USD,Washington," DC, United States"
4683,17373,Brookings Institution,5,460560000.0,USD,Washington," DC, United States"
4684,17374,Hollywood Employees’ Retirement Fund,12,354870000.0,USD,Hollywood, United States
4685,17375,Duquesne University of the Holy Spirit,5,635340000.0,USD,Pittsburgh, United States
4686,17375,Duquesne University of the Holy Spirit,5,635340000.0,USD,Pittsburgh, United States
4687,17376,"University of Maryland College Park Foundation, Inc.",5,516280000.0,USD,College Park, United States
4688,17376,"University of Maryland College Park Foundation, Inc.",5,516280000.0,USD,College Park, United States
4689,17378,"Teachers College, Columbia University",5,385960000.0,USD,New York, United States
4690,17378,"Teachers College, Columbia University",5,385960000.0,USD,New York, United States
4691,17379,Colorado School of Mines Foundation,5,332610000.0,USD,Golden, United States
4692,17379,Colorado School of Mines Foundation,5,332610000.0,USD,Golden, United States
4693,17380,UC Santa Barbara,5,201280000.0,USD,Santa Barbara, United States
4694,17380,UC Santa Barbara,5,201280000.0,USD,Santa Barbara, United States
4695,17381,American Society for Technion-Israel Institute of Technology,5,322500000.0,USD,New York, United States
4696,17381,American Society for Technion-Israel Institute of Technology,5,322500000.0,USD,New York, United States
4697,17383,Muhlenberg College,5,364800000.0,USD,Allentown, United States
4698,17383,Muhlenberg College,5,364800000.0,USD,Allentown, United States
4699,17384,University of Idaho Foundation,5,389480000.0,USD,Moscow, United States
4700,17384,University of Idaho Foundation,5,389480000.0,USD,Moscow, United States
4701,17386,Goucher College,5,195830000.0,USD,Baltimore, United States
4702,17386,Goucher College,5,195830000.0,USD,Baltimore, United States
4703,17388,Clarkson University,5,232710000.0,USD,Potsdam, United States
4704,17388,Clarkson University,5,232710000.0,USD,Potsdam, United States
4705,17389,Suffolk University,5,307010000.0,USD,Boston, United States
4706,17389,Suffolk University,5,307010000.0,USD,Boston, United States
4707,17391,Claremont Graduate University,5,217150000.0,USD,Claremont, United States
4708,17391,Claremont Graduate University,5,217150000.0,USD,Claremont, United States
4709,17393,Ohio Northern University,5,198720000.0,USD,Ada, United States
4710,17393,Ohio Northern University,5,198720000.0,USD,Ada, United States
4711,17399,Toronto Transit Commission,26,8000000000.0,CAD,Toronto, Canada
4712,17400,The University of Central Florida Foundation,5,275730000.0,USD,Orlando, United States
4713,17400,The University of Central Florida Foundation,5,275730000.0,USD,Orlando, United States
4714,17402,Randolph-Macon College,5,225050000.0,USD,Ashland, United States
4715,17402,Randolph-Macon College,5,225050000.0,USD,Ashland, United States
4716,17403,Mennonite Education Agency,5,205650000.0,USD,Elkhart, United States
4717,17403,Mennonite Education Agency,5,205650000.0,USD,Elkhart, United States
4718,17405,Luther College,5,217920000.0,USD,Decorah, United States
4719,17405,Luther College,5,217920000.0,USD,Decorah, United States
4720,17406,"Montana State University Foundation, Inc.",5,293300000.0,USD,Bozeman, United States
4721,17406,"Montana State University Foundation, Inc.",5,293300000.0,USD,Bozeman, United States
4722,17407,Western Kentucky University Foundation,5,106150000.0,USD,Bowling Green, United States
4723,17407,Western Kentucky University Foundation,5,106150000.0,USD,Bowling Green, United States
4724,17408,Georgia State University Foundation,5,241100000.0,USD,Atlanta, United States
4725,17408,Georgia State University Foundation,5,241100000.0,USD,Atlanta, United States
4726,17409,UC Riverside Foundation,5,257840000.0,USD,Riverside, United States
4727,17409,UC Riverside Foundation,5,257840000.0,USD,Riverside, United States
4728,17410,University of Rhode Island Foundation,5,213000000.0,USD,Kingston, United States
4729,17410,University of Rhode Island Foundation,5,213000000.0,USD,Kingston, United States
4730,17411,The Culinary Institute of America,5,144710000.0,USD,Hyde Park, United States
4731,17411,The Culinary Institute of America,5,144710000.0,USD,Hyde Park, United States
4732,17413,Illinois State University Foundation,5,176590000.0,USD,Normal, United States
4733,17413,Illinois State University Foundation,5,176590000.0,USD,Normal, United States
4734,17414,Queens University of Charlotte,5,8820000.0,USD,Charlotte, United States
4735,17414,Queens University of Charlotte,5,8820000.0,USD,Charlotte, United States
4736,17415,Whittier College,5,183290000.0,USD,Whittier, United States
4737,17415,Whittier College,5,183290000.0,USD,Whittier, United States
4738,17416,Michigan Technological University,5,229480000.0,USD,Houghton, United States
4739,17416,Michigan Technological University,5,229480000.0,USD,Houghton, United States
4740,17417,McCormick Theological Seminary,5,91020000.0,USD,Chicago, United States
4741,17417,McCormick Theological Seminary,5,91020000.0,USD,Chicago, United States
4742,17419,York College of Pennsylvania,5,268350000.0,USD,York, United States
4743,17419,York College of Pennsylvania,5,268350000.0,USD,York, United States
4744,17420,Widener University,5,117970000.0,USD,Chester, United States
4745,17420,Widener University,5,117970000.0,USD,Chester, United States
4746,17421,Roger Williams University,5,93320000.0,USD,Bristol, United States
4747,17421,Roger Williams University,5,93320000.0,USD,Bristol, United States
4748,17422,Bridgewater College,5,99070000.0,USD,Bridgewater, United States
4749,17422,Bridgewater College,5,99070000.0,USD,Bridgewater, United States
4750,17423,University of Northern Colorado Foundation,5,152090000.0,USD,Greeley, United States
4751,17423,University of Northern Colorado Foundation,5,152090000.0,USD,Greeley, United States
4752,17424,Louisville Presbyterian Theological Seminary,5,113800000.0,USD,Louisville, United States
4753,17424,Louisville Presbyterian Theological Seminary,5,113800000.0,USD,Louisville, United States
4754,17426,Kettering University,5,109660000.0,USD,Flint, United States
4755,17426,Kettering University,5,109660000.0,USD,Flint, United States
4756,17427,Emporia State University Foundation,5,120930000.0,USD,Emporia, United States
4757,17427,Emporia State University Foundation,5,120930000.0,USD,Emporia, United States
4758,17432,Monmouth University,5,205120000.0,USD,Monmouth County, United States
4759,17432,Monmouth University,5,205120000.0,USD,Monmouth County, United States
4760,17434,Broward College Foundation,5,81450000.0,USD,Fort Lauderdale, United States
4761,17434,Broward College Foundation,5,81450000.0,USD,Fort Lauderdale, United States
4762,17436,Missouri State University,5,99350000.0,USD,Springfield, United States
4763,17436,Missouri State University,5,99350000.0,USD,Springfield, United States
4764,17437,Tennessee Tech University,5,78570000.0,USD,Cookeville, United States
4765,17437,Tennessee Tech University,5,78570000.0,USD,Cookeville, United States
4766,17439,College of St. Scholastica,5,119070000.0,USD,Duluth, United States
4767,17439,College of St. Scholastica,5,119070000.0,USD,Duluth, United States
4768,17440,Altamir,9,1200000000.0,EUR,Paris, France
4769,17442,Western Carolina University,5,124540000.0,USD,Cullowhee, United States
4770,17442,Western Carolina University,5,124540000.0,USD,Cullowhee, United States
4771,17444,Arkansas State University Foundation,5,114390000.0,USD,Jonesboro, United States
4772,17444,Arkansas State University Foundation,5,114390000.0,USD,Jonesboro, United States
4773,17445,Pacific University,5,77330000.0,USD,Forest Grove, United States
4774,17445,Pacific University,5,77330000.0,USD,Forest Grove, United States
4775,17446,Lebanon Valley College,5,67830000.0,USD,Annville, United States
4776,17446,Lebanon Valley College,5,67830000.0,USD,Annville, United States
4777,17447,Eastern Kentucky University Foundation,5,89720000.0,USD,Richmond, United States
4778,17447,Eastern Kentucky University Foundation,5,89720000.0,USD,Richmond, United States
4779,17448,University of Northern British Columbia,5,89550000.0,CAD,Prince George, Canada
4780,17448,University of Northern British Columbia,5,89550000.0,CAD,Prince George, Canada
4781,17449,Rider University,5,77690000.0,USD,Lawrenceville, United States
4782,17449,Rider University,5,77690000.0,USD,Lawrenceville, United States
4783,17450,California State Fullerton Philanthropic Foundation,5,104400000.0,USD,Fullerton, United States
4784,17450,California State Fullerton Philanthropic Foundation,5,104400000.0,USD,Fullerton, United States
4785,17451,"Minnesota State University, Mankato Foundation",5,72530000.0,USD,Mankato, United States
