,ID,Name,Type,TypeID,HQ,AssetAmount,Currency
1408,19034,George S. and Dolores Doré Eccles Foundation,Foundation / Endowment,5,"Salt Lake City, United States",437030000.0,USD
890,19035,Community Foundation of Utah,Foundation / Endowment,5,"Salt Lake City, United States",29310000.0,USD
1054,19038,Desjardins,Asset Manager,1,"Montreal, Canada",2400000000.0,CAD
3937,19048,Virginia College Savings Plan,Bank / Financial Services,25,"North Chesterfield, United States",3290000000.0,USD
2526,19059,North Dakota Board of University and School Lands,Foundation / Endowment,5,"Bismarck, United States",5740000000.0,USD
685,19063,Centricus Asset Management,Asset Manager,1,"London, United Kingdom",30000000000.0,USD
323,19071,BADR Investments,Investment Firm,9,"Amman, Jordan",,
1484,19086,Grovepoint Investment Management,Investment Firm,9,"London, United Kingdom",22440000.0,USD
3657,19097,Toda Corporation,Corporate,3,"Tokyo, Japan",710470000000.0,JPY
3197,19107,Software AG,Corporate,3,"Darmstadt, Germany",2040000000.0,EUR
1118,19108,ENPAP,Public Pension Fund,12,"Rome, Italy",1560000000.0,EUR
3112,19122,Security Life of Denver Insurance Company,Insurance Company,8,"Denver, United States",,
2558,19123,Norwood Contributory Retirement System,Public Pension Fund,12,"Norwood, United States",215300000.0,USD
1777,19127,Jeneration Capital Management,Asset Manager,1,"Hong Kong, Hong Kong",1000000000.0,USD
2319,19148,Mitsui Fudosan,Corporate,3,"Tokyo, Japan",8186980000000.0,JPY
4129,19154,Yuanta Financial Holdings,Corporate,3,"Taipei, Taiwan",2612350000000.0,TWD
970,19157,Crédit Agricole Centre-Est,Bank Subsidiary/Division,19,"Lyon, France",33520000000.0,EUR
3133,19166,Severstal Ventures,Corporate Subsidiary/Division,20,"Moscow, Russia",,
345,19172,BRK Capital Inc.,Investment Firm,9,"Montreal, Canada",,
72,19200,Abegg & Co.,Family Office,4,"Zurich, Switzerland",,
1021,19225,Danone Manifesto Ventures,Corporate Subsidiary/Division,20,"New York, United States",,
1767,19332,Japan Investment Corporation,Government Related Investment Organisation,23,"Tokyo, Japan",2000000000.0,USD
986,19345,DBJ Asset Management,Asset Manager,1,"Tokyo, Japan",1760000000000.0,JPY
2113,19350,MG Non-Life Insurance,Insurance Company,8,"Seoul, South Korea",3359386000000.0,KRW
547,19388,Brunel Pension Partnership,Public Pension Fund,12,"Bristol, United Kingdom",8440000000.0,GBP
4066,19419,Willett Advisors LLC,Family Office,4,"New York, United States",5000000000.0,USD
1142,19501,Edom Technology,Investment Firm,9,"Taipei, Taiwan",23883893000.0,TWD
724,19517,China Life Insurance Company (Taiwan),Insurance Company,8,"Taipei, Taiwan",2166500000000.0,TWD
933,19544,Copernicus Asset Management,Asset Manager,1,"Lugano, Switzerland",,
3563,19567,The Nanto Bank,Bank / Financial Services,25,"Nara, Japan",6867747000000.0,JPY
1942,19594,LIQID,Asset Manager,1,"Berlin, Germany",40710000.0,EUR
3267,19619,Starbucks Corporation,Independent Firm,18,"Seattle, United States",31392000000.0,USD
338,19626,BMO Private Equity Trust,Investment Firm,9,"Edinburgh, United Kingdom",448000000.0,GBP
1345,19732,Frontier,Gatekeepers,13,"Melbourne, Australia",,
3033,19739,Saga Private Equity,Fund of Funds Manager,17,"Copenhagen, Denmark",24830000.0,DKK
275,19752,"Ascension Capital Advisors, Inc.",Asset Manager,1,"Houston, United States",715620000.0,USD
2919,19767,Republic Holdings Corporation,Family Office,4,"Greenwich, United States",,
3510,19800,The Grantham Foundation,Foundation / Endowment,5,"Boston, United States",638420000.0,USD
2739,19813,Pensjonskassen for Helseforetakene i Hovedstadsområdet,Public Pension Fund,12,"Oslo, Norway",34470000000.0,NOK
1854,19867,Kenanga Investors Berhad,Bank Subsidiary/Division,19,"Kuala Lumpur, Malaysia",13100000000.0,MYR
1482,19874,Groupe SEB,Corporate,3,"Ecully, France",2850000000.0,EUR
1368,19876,GL Events,Corporate,3,"Lyon, France",2370000000.0,EUR
2652,19912,Osaka Shoko Shinkin Bank,Bank / Financial Services,25,"Osaka, Japan",6300000000.0,USD
2520,19968,Normandin Beaudry,Gatekeepers,13,"Montreal, Canada",,
2989,19982,Régimes de retraite de l’Université Laval,Private Pension Fund,26,"Québec, Canada",3700000000.0,CAD
2232,19996,Mercantile Bank of Michigan,Bank / Financial Services,25,"Grand Rapids, United States",5260000000.0,USD
1249,20018,Ferguson Ventures,Corporate Subsidiary/Division,20,"Newport News, United States",,
1102,20020,Dysruptek,Corporate Subsidiary/Division,20,"Jacksonville, United States",,
3652,20037,Tiger Alternative Investors,Investment Firm,9,"Seoul, South Korea",5884400000000.0,KRW
4126,20043,Yellow Umbrella,Private Pension Fund,26,"Seoul, South Korea",14544100000000.0,KRW
2585,20065,ORIX Life Insurance,Insurance Company,8,"Tokyo, Japan",2173601000000.0,JPY
621,20082,Cambrial Capital,Investment Firm,9,"London, United Kingdom",10000000.0,USD
798,20099,City of Port Orange Police Officers’ Pension Board,Public Pension Fund,12,"Port Orange, United States",57590000.0,USD
3542,20112,The Jordan Family Office,Family Office,4,"Chicago, United States",,
0,20113,(qp) global,Family Office,4,"New York, United States",826530000.0,USD
1314,20116,Fonds zur Finanzierung der kerntechnischen Entsorgung (KENFO),Sovereign Wealth Fund,27,"Berlin, Germany",24100000000.0,EUR
1349,20133,Fubon Life Insurance (Hong Kong),Insurance Company,8,"Hong Kong, Hong Kong",173900000000.0,USD
1436,20139,Golden Alpha,Family Office,4,"Singapore, Singapore",,
1587,20141,Hildred Capital Partners,Family Office,4,"New York, United States",252650000.0,USD
891,20163,Community Foundation of the Chattahoochee Valley,Foundation / Endowment,5,"Columbus, United States",121300000.0,USD
1272,20170,First Long Island Investors,Investment Firm,9,"Jericho, United States",1980000000.0,USD
1800,20187,Jordan Park,Family Office,4,"San Francisco, United States",15800000000.0,USD
3740,20213,Ubicom,Investment Firm,9,"Tokyo, Japan",4710000000.0,JPY
800,20217,City of San Jose Police and Fire Department Retirement Plan Healthcare Trust,Public Pension Fund,12,"San Jose, United States",4670000000.0,USD
391,20229,Bank of Yokohama,Bank / Financial Services,25,"Kanagawa, Japan",17754583000000.0,JPY
100,20263,Advantech,Corporate,3,"Taipei, Taiwan",53875000000.0,TWD
1465,20306,Gray Matters Capital,Foundation / Endowment,5,"Atlanta, United States",125000000.0,USD
1609,20320,Horizen Capital,Investment Firm,9,"Edmonton, Canada",10000000.0,CAD
497,20340,Border to Coast Pensions Partnership,Public Pension Fund,12,"Leeds, United Kingdom",21720000000.0,GBP
954,20345,Credberg,Bank / Financial Services,25,"Mumbai, India",,
2781,20375,Plexo Capital,Investment Firm,9,"San Francisco, United States",42500000.0,USD
2684,20378,Palomino Capital Corporation,Family Office,4,"Qubec, Canada",,
1376,20381,GameWith,Corporate,3,"Tokyo, Japan",3664000000.0,JPY
2574,20488,Nysnø Climate Investments,Sovereign Wealth Fund,27,"Stavanger, Norway",1700000000.0,NOK
3355,20493,TDV,Public Pension Fund,12,"Deventer, Netherlands",623320000.0,EUR
3298,20519,Stichting Spoorwegpensioenfonds,Public Pension Fund,12,"Utrecht, Netherlands",26000000000.0,EUR
3766,20552,United Natural Foods Inc.,Private Pension Fund,26,"Providence, United States",2120000000.0,USD
1395,20558,General Motors,Private Pension Fund,26,"Detroit, United States",73440000000.0,USD
1039,20580,Declaration Partners,Investment Firm,9,"New York, United States",988210000.0,USD
2971,20592,Rothesay,Insurance Company,8,"London, United Kingdom",61000000000.0,GBP
2386,20594,NATS,Private Pension Fund,26,"Fareham, United Kingdom",5110000000.0,GBP
999,20597,DXC Technology Company,Corporate,3,"Tysons, United States",11100000000.0,USD
1564,20602,Heineken Pension fund,Private Pension Fund,26,"Amsterdam, Netherlands",8800000000.0,EUR
358,20603,Balfour Beatty Pension Fund,Private Pension Fund,26,"London, United Kingdom",4700000000.0,GBP
284,20610,Associated British Foods Pension Scheme,Private Pension Fund,26,"London, United Kingdom",13900000000.0,GBP
10,20625,42 North Partners,Family Office,4,"Grand Rapids, United States",,
85,20626,Acai Network,Family Office,4,"Boston, United States",,
110,20630,Agman,Family Office,4,"Chicago, United States",500000000.0,USD
91,20632,Achilles Management,Family Office,4,"London, United Kingdom",,
238,20633,ArchPoint Investors,Family Office,4,"Coral Gables, United States",2730000000.0,USD
444,20634,Beninvest Family Office,Family Office,4,"New York, United States",,
480,20635,Blennemann Family Investments,Family Office,4,"Los Altos, United States",,
501,20636,Boston Private Wealth LLC,Family Office,4,"Boston, United States",6000000000.0,USD
810,20641,Clarim Holdings LLC,Family Office,4,"Mellville, United States",,
589,20642,CNF Investments LLC,Family Office,4,"Bethesda, United States",1000000000.0,USD
830,20643,CoastEdge Partners,Family Office,4,"La Jolla, United States",1720000000.0,USD
3317,20646,Sumitomo Chemical,Investment Firm,9,"Tokyo, Japan",4082799000000.0,JPY
833,20647,Cockrell Interests,Family Office,4,"Houston, United States",,
907,20648,Confidas Capital LLC,Family Office,4,"New York, United States",,
2033,20650,Litman Gregory Asset Management,Family Office,4,"Walnut Creek, United States",2330000000.0,USD
984,20651,DAS Capital Group,Family Office,4,"New York, United States",,
1043,20652,Delegate Advisors,Family Office,4,"Chapel Hill, United States",2400000.0,USD
1094,20653,Duchossois Capital Management,Family Office,4,"Chicago, United States",,
1949,20655,LVW Advisors,Family Office,4,"Pittsford, United States",2080000000.0,USD
1153,20656,Eli Broad Family Office,Family Office,4,"Los Angeles, United States",,
2098,20657,Lyra Growth Partners,Family Office,4,"Vancouver, Canada",,
2106,20658,M4 Capital Management,Family Office,4,"Chicago, United States",,
2135,20662,Madrone Capital Partners,Family Office,4,"Menlo Park, United States",,
1207,20666,EverWatch Financial,Family Office,4,"Greenwich, United States",,
1220,20667,FFC Capital Corporation,Family Office,4,"Pittsburgh, United States",,
517,20675,Breakwater Investments,Family Office,4,"Burlington, Canada",,
609,20676,Calibrate Capital Partners,Family Office,4,"Denver, United States",,
1490,20677,Gurvitch Family Office,Family Office,4,"New York, United States",,
1562,20678,Hedgewood,Asset Manager,1,"Toronto, Canada",,
1591,20679,Hinsdale LLC,Family Office,4,"Durham, United States",,
1597,20680,Holdings14,Family Office,4,"Milan, Italy",,
1695,20682,Intellectus,Family Office,4,"San Francisco, United States",1100000000.0,USD
1698,20683,Interlink Private Office,Family Office,4,"Los Angeles, United States",10000000000.0,USD
1726,20684,Island Management LLC,Family Office,4,"Darien, United States",,
1736,20685,J. Hunt Holdings,Family Office,4,"Vienna, United States",,
947,20687,"Cottonwood Acquisitions, LLC",Family Office,4,"Ronkonkoma, United States",,
1748,20689,JM Family Enterprises,Family Office,4,"Deerfield Beach, United States",,
1849,20690,Keller Enterprises,Family Office,4,"Alexandria, United States",,
1869,20691,Key Light Capital,Family Office,4,"Austin, United States",,
1915,20692,Krauter Group,Family Office,4,"New York, United States",,
1928,20693,L Investments,Family Office,4,"New York, United States",,
1933,20694,LBCW Investments,Family Office,4,"Bryn Mawr, United States",,
2010,20695,Levy Family Partners,Family Office,4,"Chicago, United States",,
2245,20696,Meritage Group,Family Office,4,"San Francisco, United States",14020000000.0,USD
2124,20697,MSF Capital,Family Office,4,"Brooklyn, United States",,
2363,20698,Mt. Vernon Investments,Family Office,4,"Dallas, United States",,
2577,20699,OCEANM19,Family Office,4,"Hinsdale, United States",,
2637,20701,Ophir Capital Group,Family Office,4,"Los Angeles, United States",,
2694,20702,Parkwood,Family Office,4,"Cleveland, United States",,
2714,20703,Peninsula House,Family Office,4,"New York, United States",,
2926,20705,Reynolds Capital Partners,Family Office,4,"Fort Worth, United States",,
2944,20706,River Partners Capital Management,Family Office,4,"New York, United States",1600000000.0,USD
3092,20710,Schooner Capital,Family Office,4,"Boston, United States",,
3097,20711,Schwartz Capital Group,Family Office,4,"Chicago, United States",,
3115,20713,Sekits Capital,Family Office,4,"Manhattan Beach, United States",,
3131,20715,Seven Valleys,Family Office,4,"New York, United States",,
3132,20716,SevenSaoi Capital,Family Office,4,"Chicago, United States",,
3134,20717,Shamon Family Office,Family Office,4,"Boston, United States",,
3203,20719,Soma Capital,Family Office,4,"San Francisco, United States",,
3024,20722,SPP Capital,Family Office,4,"New York, United States",100000000.0,USD
3270,20723,Starr Investment Holdings,Family Office,4,"New York, United States",2810000000.0,USD
3290,20724,Stetson Family Office,Family Office,4,"New York, United States",11000000000.0,USD
3309,20725,Strenta Investment Management,Family Office,4,"Weston, United States",760400000.0,USD
3645,20727,Third Lake Partners,Investment Firm,9,"Tampa, United States",1150000000.0,USD
3713,20728,Twin Farm Capital,Family Office,4,"New York, United States",,
3933,20730,Vinik Family Office,Family Office,4,"Tampa, United States",500000000.0,USD
3016,20737,SJF Partners,Family Office,4,"Elstree, United Kingdom",,
3231,20738,"Spearhead Capital, LLC",Asset Manager,1,"Wellington, United States",700000000.0,USD
690,20741,"Challen Capital, Inc.",Family Office,4,"Jacksonville, United States",100000000.0,USD
1250,20742,"Ferguson Wellman Capital Management, Inc.",Family Office,4,"Portland, United States",5120000000.0,USD
3962,20744,"WE Family Offices, LLC",Family Office,4,"Miami, United States",14200000000.0,USD
4062,20745,Wildcat Capital Management,Family Office,4,"New York, United States",3890000000.0,USD
4078,20746,Willoughby Capital Holdings,Family Office,4,"New York, United States",,
4085,20747,Windrose Advisors,Family Office,4,"Waltham, United States",2190000000.0,USD
3388,20772,Teijin,Corporate,3,"Tokyo, Japan",1175700000000.0,JPY
2404,20868,Nagase,Corporate,3,"Tokyo, Japan",725310000000.0,JPY
2539,20887,Northern LGPS,Public Pension Fund,12,"Droylsden, United Kingdom",46000000000.0,GBP
975,20893,Culper Capital Partners,Family Office,4,"Closter, United States",,
2065,20996,Lorentzen Investments,Family Office,4,"Deer Grove, United States",100000000.0,USD
3347,20997,Synovus Family Office,Family Office,4,"Columbus, United States",10000000000.0,USD
2502,21068,Nippon Steel Kowa Real Estate,Corporate,3,"Tokyo, Japan",1058700000000.0,JPY
2691,21119,Park One Capital,Family Office,4,"Newport, United States",,
2704,21120,Patoka Capital,Family Office,4,"New Albany, United States",200000000.0,USD
2707,21121,Paul Tudor Jones II Family Office,Family Office,4,"Greenwich, United States",,
2754,21122,Petro Lucrum,Family Office,4,"Houston, United States",,
2764,21124,Piedmont Partners Group Ventures,Family Office,4,"Oakland, United States",,
