lp_id,lp_name,type,type_id,asset_amount,currency,hq_city,hq_country
17345,Fordham University,Foundation / Endowment,5,819000000.0,USD,New York, United States
17350,Tetral S.A.,Investment Firm,9,,,Pully, Switzerland
17351,La Collective de Prévoyance,Public Pension Fund,12,3580000000.0,CHF,Lausanne, Switzerland
17353,Isomer Capital,Fund of Funds Manager,17,325000000.0,USD,London, United Kingdom
17359,The Annenberg Foundation,Foundation / Endowment,5,1400000000.0,USD,Los Angeles, United States
17367,Rush University Medical Center,Foundation / Endowment,5,1880000000.0,USD,Chicago, United States
17368,American University of Beirut,Foundation / Endowment,5,1100000000.0,USD,Beirut, Lebanon
17369,Mississippi State University Foundation,Foundation / Endowment,5,499260000.0,USD,Mississippi State, United States
17370,MCV Foundation,Foundation / Endowment,5,721400000.0,USD,Richmond, United States
17371,The New School,Foundation / Endowment,5,486850000.0,USD,New York, United States
17373,Brookings Institution,Foundation / Endowment,5,460560000.0,USD,Washington DC, United States
17374,Hollywood Employees’ Retirement Fund,Public Pension Fund,12,354870000.0,USD,Hollywood, United States
17375,Duquesne University of the Holy Spirit,Foundation / Endowment,5,635340000.0,USD,Pittsburgh, United States
17376,"University of Maryland College Park Foundation, Inc.",Foundation / Endowment,5,516280000.0,USD,College Park, United States
17378,"Teachers College, Columbia University",Foundation / Endowment,5,385960000.0,USD,New York, United States
17379,Colorado School of Mines Foundation,Foundation / Endowment,5,332610000.0,USD,Golden, United States
17380,UC Santa Barbara,Foundation / Endowment,5,201280000.0,USD,Santa Barbara, United States
17381,American Society for Technion-Israel Institute of Technology,Foundation / Endowment,5,322500000.0,USD,New York, United States
17383,Muhlenberg College,Foundation / Endowment,5,364800000.0,USD,Allentown, United States
17384,University of Idaho Foundation,Foundation / Endowment,5,389480000.0,USD,Moscow, United States
17386,Goucher College,Foundation / Endowment,5,195830000.0,USD,Baltimore, United States
17388,Clarkson University,Foundation / Endowment,5,232710000.0,USD,Potsdam, United States
17389,Suffolk University,Foundation / Endowment,5,307010000.0,USD,Boston, United States
17391,Claremont Graduate University,Foundation / Endowment,5,217150000.0,USD,Claremont, United States
17393,Ohio Northern University,Foundation / Endowment,5,198720000.0,USD,Ada, United States
17399,Toronto Transit Commission,Private Pension Fund,26,8000000000.0,CAD,Toronto, Canada
17400,The University of Central Florida Foundation,Foundation / Endowment,5,275730000.0,USD,Orlando, United States
17402,Randolph-Macon College,Foundation / Endowment,5,225050000.0,USD,Ashland, United States
17403,Mennonite Education Agency,Foundation / Endowment,5,205650000.0,USD,Elkhart, United States
17405,Luther College,Foundation / Endowment,5,217920000.0,USD,Decorah, United States
17406,"Montana State University Foundation, Inc.",Foundation / Endowment,5,293300000.0,USD,Bozeman, United States
17407,Western Kentucky University Foundation,Foundation / Endowment,5,106150000.0,USD,Bowling Green, United States
17408,Georgia State University Foundation,Foundation / Endowment,5,241100000.0,USD,Atlanta, United States
17409,UC Riverside Foundation,Foundation / Endowment,5,257840000.0,USD,Riverside, United States
17410,University of Rhode Island Foundation,Foundation / Endowment,5,213000000.0,USD,Kingston, United States
17411,The Culinary Institute of America,Foundation / Endowment,5,144710000.0,USD,Hyde Park, United States
17413,Illinois State University Foundation,Foundation / Endowment,5,176590000.0,USD,Normal, United States
17414,Queens University of Charlotte,Foundation / Endowment,5,8820000.0,USD,Charlotte, United States
17415,Whittier College,Foundation / Endowment,5,183290000.0,USD,Whittier, United States
17416,Michigan Technological University,Foundation / Endowment,5,229480000.0,USD,Houghton, United States
17417,McCormick Theological Seminary,Foundation / Endowment,5,91020000.0,USD,Chicago, United States
17419,York College of Pennsylvania,Foundation / Endowment,5,268350000.0,USD,York, United States
17420,Widener University,Foundation / Endowment,5,117970000.0,USD,Chester, United States
17421,Roger Williams University,Foundation / Endowment,5,93320000.0,USD,Bristol, United States
17422,Bridgewater College,Foundation / Endowment,5,99070000.0,USD,Bridgewater, United States
17423,University of Northern Colorado Foundation,Foundation / Endowment,5,152090000.0,USD,Greeley, United States
17424,Louisville Presbyterian Theological Seminary,Foundation / Endowment,5,113800000.0,USD,Louisville, United States
17426,Kettering University,Foundation / Endowment,5,109660000.0,USD,Flint, United States
17427,Emporia State University Foundation,Foundation / Endowment,5,120930000.0,USD,Emporia, United States
17432,Monmouth University,Foundation / Endowment,5,205120000.0,USD,Monmouth County, United States
17434,Broward College Foundation,Foundation / Endowment,5,81450000.0,USD,Fort Lauderdale, United States
17436,Missouri State University,Foundation / Endowment,5,99350000.0,USD,Springfield, United States
17437,Tennessee Tech University,Foundation / Endowment,5,78570000.0,USD,Cookeville, United States
17439,College of St. Scholastica,Foundation / Endowment,5,119070000.0,USD,Duluth, United States
17440,Altamir,Investment Firm,9,1200000000.0,EUR,Paris, France
17442,Western Carolina University,Foundation / Endowment,5,124540000.0,USD,Cullowhee, United States
17444,Arkansas State University Foundation,Foundation / Endowment,5,114390000.0,USD,Jonesboro, United States
17445,Pacific University,Foundation / Endowment,5,77330000.0,USD,Forest Grove, United States
17446,Lebanon Valley College,Foundation / Endowment,5,67830000.0,USD,Annville, United States
17447,Eastern Kentucky University Foundation,Foundation / Endowment,5,89720000.0,USD,Richmond, United States
17448,University of Northern British Columbia,Foundation / Endowment,5,89550000.0,CAD,Prince George, Canada
17449,Rider University,Foundation / Endowment,5,77690000.0,USD,Lawrenceville, United States
17450,California State Fullerton Philanthropic Foundation,Foundation / Endowment,5,104400000.0,USD,Fullerton, United States
17451,"Minnesota State University, Mankato Foundation",Foundation / Endowment,5,72530000.0,USD,Mankato, United States
17452,Heidelberg University,Foundation / Endowment,5,59130000.0,USD,Tiffin, United States
17454,Saint Francis University,Foundation / Endowment,5,63610000.0,USD,Loretto, United States
17456,Rabobank Corporate Investments,Bank / Financial Services,25,1000000000.0,EUR,Utrecht, Netherlands
17465,Sonoma State University Academic Foundation,Foundation / Endowment,5,491150000.0,USD,Rohnert Park, United States
17478,La Capitale Financial Group,Insurance Company,8,5850000000.0,CAD,Quebec, Canada
17480,Lune Rouge,Investment Firm,9,,,Montreal, Canada
17483,Mark S. and Donna Leventhal Family Foundation Inc.,Foundation / Endowment,5,8370000.0,USD,Boston, United States
17484,One8 Foundation,Foundation / Endowment,5,497060000.0,USD,Boston, United States
17486,"Robert W. Woodruff Arts Center, Inc. and Subsidiaries",Foundation / Endowment,5,407800000.0,USD,Atlanta, United States
17490,Aksia,Independent Firm,18,85000000000.0,USD,New York, United States
17493,Clarendon County,Public Pension Fund,12,26150000.0,USD,Manning, United States
17495,AGR Partners,Investment Firm,9,623498000.0,USD,Davis, United States
17498,Triangle Community Foundation,Foundation / Endowment,5,118200000.0,USD,Durham, United States
17506,Wyoming State Loan and Investment Board,Government Related Investment Organisation,23,21010000000.0,USD,Cheyenne, United States
17507,Catholic Charities of the Archdiocese of Chicago,Foundation / Endowment,5,111920000.0,USD,Chicago, United States
17508,Sacramento Region Community Foundation,Foundation / Endowment,5,156285000.0,USD,Sacramento, United States
17513,Deson & Co.,Bank / Financial Services,25,500000000.0,USD,Las Vegas, United States
17516,Great-West Lifeco Inc.,Insurance Company,8,630490000000.0,CAD,Winnipeg, Canada
17522,Baker Hughes Company,Private Pension Fund,26,3200000000.0,USD,Houston, United States
17524,City of Clearwater Employees’ Pension Fund,Public Pension Fund,12,1250000000.0,USD,Clearwater, United States
17525,Oklahoma Tobacco Settlement Endowment Trust,Foundation / Endowment,5,1670000000.0,USD,Oklahoma City, United States
17526,San Francisco Conservatory of Music,Foundation / Endowment,5,42000000.0,USD,San Francisco, United States
17544,Northern Michigan University Foundation,Foundation / Endowment,5,53150000.0,USD,Marquette, United States
17545,TÜV SÜD,Private Pension Fund,26,2618000000.0,EUR,Munich, Germany
17547,Cone Health Foundation,Foundation / Endowment,5,103930000.0,USD,Greensboro, United States
17555,Tower Foundation of San Jose State University,Foundation / Endowment,5,208170000.0,USD,San Jose, United States
17556,Alameda-Contra Costa Transit District Pension Trust Fund,Public Pension Fund,12,840360000.0,USD,Oakland, United States
17577,Excellus BlueCross BlueShield,Insurance Company,8,741000000.0,USD,Rochester, United States
17607,Access Ventures,Investment Firm,9,,,Louisville, United States
17628,"MAI Capital Management, LLC",Family Office,4,14100000000.0,USD,Cleveland, United States
17644,Quadrum Global,Asset Manager,1,2000000000.0,USD,New York, United States
17649,Serve Capital Partners,Investment Firm,9,578110000.0,USD,Austin, United States
17655,Pension Fund Association for Local Government Officials,Public Pension Fund,12,27080600000000.0,JPY,Tokyo, Japan
17657,Momentum Metropolitan Holdings,Investment Firm,9,590610000000.0,ZAR,Centurion, South Africa
17751,Brazos River Authority,Government Related Investment Organisation,23,170830000.0,USD,Waco, United States
17752,Nutrien,Corporate,3,809000000.0,USD,Saskatoon, Canada
17785,Stella Point Capital,Investment Firm,9,189740000.0,USD,New York, United States
17789,TransGlobe Life Insurance,Insurance Company,8,1298950000000.0,TWD,Taipei, Taiwan
17797,Nellie Mae Education Foundation,Foundation / Endowment,5,530680000.0,USD,Quincy, United States
17798,Trailsend Foundation,Foundation / Endowment,5,126450000.0,USD,Atlanta, United States
17800,Tauranga Energy Consumer Trust,Foundation / Endowment,5,1140000000.0,NZD,Tauranga, New Zealand
17815,City of Lakeland Employees' Retirement System,Public Pension Fund,12,839590000.0,USD,Lakeland, United States
17854,Japan Post Insurance,Insurance Company,8,67211900000000.0,JPY,Tokyo, Japan
17889,Vodia Capital,Asset Manager,1,98470000.0,USD,Lincoln, United States
17891,JL Family Office,Family Office,4,1300000000.0,USD,Singapore, Singapore
17894,Municipal Authority of Westmoreland County Employees Pension Plan,Public Pension Fund,12,521510000.0,USD,Greensburg, United States
17914,Marshall University Foundation,Foundation / Endowment,5,221810000.0,USD,Huntington, United States
17915,Maryville College,Foundation / Endowment,5,125870000.0,USD,Maryville, United States
17916,Augustana College,Foundation / Endowment,5,225750000.0,USD,Rock Island, United States
17917,McDaniel College,Foundation / Endowment,5,168690000.0,USD,Westminster, United States
17918,Barr Foundation,Foundation / Endowment,5,2940000000.0,USD,Boston, United States
17919,Baylor School,Foundation / Endowment,5,127930000.0,USD,Chattanooga, United States
17921,Meredith College,Foundation / Endowment,5,145000000.0,USD,Raleigh, United States
17923,Middlesex School,Foundation / Endowment,5,168560000.0,USD,Concord, United States
17924,Montclair State University Foundation,Foundation / Endowment,5,102460000.0,USD,Montclair, United States
17928,National University,Foundation / Endowment,5,1420000000.0,USD,La Jolla, United States
17929,"Bowling Green State University Foundation, Inc.",Foundation / Endowment,5,262190000.0,USD,Bowling Green, United States
17930,New York Medical College,Foundation / Endowment,5,87140000.0,USD,Valhalla, United States
17931,NorthField Mount Hermon School,Foundation / Endowment,5,172470000.0,USD,Mount Hermon, United States
17932,California Institute of the Arts,Foundation / Endowment,5,258130000.0,USD,Valencia, United States
17933,Choate Rosemary Hall,Foundation / Endowment,5,508660000.0,USD,Wallingford, United States
17934,Columbia College,Foundation / Endowment,5,193490000.0,USD,Columbia, United States
17936,Concord Academy,Foundation / Endowment,5,94560000.0,USD,Concord, United States
17937,Connecticut College,Foundation / Endowment,5,455080000.0,USD,New London, United States
17938,Randolph College,Foundation / Endowment,5,203970000.0,USD,Lynchburg, United States
17939,Corporation of Mercer University,Foundation / Endowment,5,387820000.0,USD,Macon, United States
17940,Rose-Hulman Institute of Technology,Foundation / Endowment,5,255350000.0,USD,Terre Haute, United States
17941,Saint Anselm College,Foundation / Endowment,5,228070000.0,USD,Manchester, United States
17942,Sarah Lawrence College,Foundation / Endowment,5,158200000.0,USD,Bronxville, United States
17943,Culver Academies,Foundation / Endowment,5,456740000.0,USD,Culver, United States
17944,Cushing Academy,Foundation / Endowment,5,41390000.0,USD,Ashburnham, United States
17945,Eaglebrook School,Foundation / Endowment,5,102710000.0,USD,Deerfield, United States
17946,St. Andrew's School,Foundation / Endowment,5,293020000.0,USD,Middletown, United States
17950,St. Mark's School,Foundation / Endowment,5,144170000.0,USD,Southborough, United States
17951,Garrison Forest School,Foundation / Endowment,5,45050000.0,USD,Owings Mills, United States
17952,The Hill School,Foundation / Endowment,5,214670000.0,USD,Pottstown, United States
17953,Stony Brook Foundation,Foundation / Endowment,5,503610000.0,USD,Stony Brook, United States
17958,Hofstra University,Foundation / Endowment,5,925000000.0,USD,Hempstead, United States
17960,Iona College,Foundation / Endowment,5,163970000.0,USD,New Rochelle, United States
17961,Kent School,Foundation / Endowment,5,115470000.0,USD,Kent, United States
17962,The Hockaday School,Foundation / Endowment,5,191610000.0,USD,Dallas, United States
17963,The Samuel Roberts Noble Foundation,Foundation / Endowment,5,1020000000.0,USD,Ardmore, United States
17966,The Sorenson Impact Foundation,Foundation / Endowment,5,139731000.0,USD,Salt Lake City, United States
17968,The Taft School Corporation,Foundation / Endowment,5,260110000.0,USD,Watertown, United States
17970,University of Indianapolis,Foundation / Endowment,5,127160000.0,USD,Indianapolis, United States
17971,University of South Dakota Foundation,Foundation / Endowment,5,328500000.0,USD,Vermillion, United States
17973,University of South Florida Foundation,Foundation / Endowment,5,888120000.0,USD,Tampa, United States
17974,Lake Forest Academy,Foundation / Endowment,5,39440000.0,USD,Lake Forest, United States
17978,University of the Sciences in Philadelphia,Foundation / Endowment,5,159660000.0,USD,Philadelphia, United States
17979,Washington & Jefferson College,Foundation / Endowment,5,129620000.0,USD,Washington, United States
17982,Whitehead Institute for Biomedical Research,Foundation / Endowment,5,758700000.0,USD,Cambridge, United States
17983,Wichita State University Foundation,Foundation / Endowment,5,339820000.0,USD,Wichita, United States
